sep=^
130^302.580000^---^---
131^302.600000^---^---
132^302.620000^---^---
133^302.640000^---^---
134^302.660000^21^21
135^302.680000^---^---
136^302.700000^26^26
137^302.720000^---^---
138^302.740000^---^---
139^302.760000^---^---
140^302.780000^---^---
141^302.800000^---^---
142^302.820000^---^---
143^302.840000^---^---
144^302.860000^---^---
145^302.880000^---^---
146^302.900000^---^---
147^302.920000^26^22
148^302.940000^41^26
149^302.960000^40^29
150^302.980000^45^37
151^303.000000^48^38
152^303.020000^43^33
153^303.040000^42^31
154^303.060000^37^25
155^303.080000^24^22
156^303.100000^---^---
157^303.120000^---^---
158^303.140000^---^---
159^303.160000^---^---
160^303.180000^---^---
161^303.200000^---^---
162^303.220000^---^---
163^303.240000^---^---
164^303.260000^---^---
165^303.280000^27^25
166^303.300000^31^25
167^303.320000^28^26
168^303.340000^22^22
169^303.360000^23^22
170^303.380000^25^22
171^303.400000^29^22
172^303.420000^33^23
173^303.440000^36^25
174^303.460000^36^26
175^303.480000^37^27
176^303.500000^35^27
177^303.520000^32^26
178^303.540000^30^25
179^303.560000^28^24
180^303.580000^27^23
181^303.600000^27^23
182^303.620000^26^22
183^303.640000^26^22
184^303.660000^26^22
185^303.680000^27^23
186^303.700000^27^23
187^303.720000^27^23
188^303.740000^32^23
189^303.760000^37^24
190^303.780000^39^27
191^303.800000^40^29
192^303.820000^39^29
193^303.840000^39^30
194^303.860000^40^31
195^303.880000^40^32
196^303.900000^43^33
197^303.920000^41^32
198^303.940000^40^31
199^303.960000^40^30
200^303.980000^40^30
201^304.000000^40^29
202^304.020000^41^28
203^304.040000^37^24
204^304.060000^32^23
205^304.080000^28^23
206^304.100000^27^24
207^304.120000^27^24
208^304.140000^32^25
209^304.160000^34^25
210^304.180000^35^27
211^304.200000^38^28
212^304.220000^35^30
213^304.240000^36^31
214^304.260000^36^30
215^304.280000^37^29
216^304.300000^34^27
217^304.320000^35^25
218^304.340000^31^22
219^304.360000^30^22
220^304.380000^27^23
221^304.400000^25^23
222^304.420000^22^22
223^304.440000^21^21
224^304.460000^---^---
225^304.480000^---^---
226^304.500000^---^---
227^304.520000^---^---
228^304.540000^---^---
229^304.560000^---^---
230^304.580000^---^---
231^304.600000^---^---
232^304.620000^---^---
233^304.640000^19^19
234^304.660000^---^---
235^304.680000^---^---
236^304.700000^---^---
237^304.720000^22^22
238^304.740000^26^24
239^304.760000^31^25
240^304.780000^37^27
241^304.800000^31^25
242^304.820000^32^25
243^304.840000^35^26
244^304.860000^35^25
245^304.880000^35^25
246^304.900000^36^25
247^304.920000^37^26
248^304.940000^39^28
249^304.960000^40^29
250^304.980000^41^31
251^305.000000^45^36
252^305.020000^45^35
253^305.040000^42^31
254^305.060000^41^29
255^305.080000^42^30
256^305.100000^38^27
257^305.120000^38^26
258^305.140000^38^27
259^305.160000^36^26
260^305.180000^37^27
261^305.200000^38^27
262^305.220000^35^26
263^305.240000^34^27
264^305.260000^34^29
265^305.280000^---^---
266^305.300000^---^---
267^305.320000^---^---
268^305.340000^---^---
269^305.360000^---^---
270^305.380000^---^---
271^305.400000^---^---
272^305.420000^---^---
273^305.440000^---^---
274^305.460000^---^---
275^305.480000^---^---
276^305.500000^---^---
277^305.520000^---^---
278^305.540000^---^---
279^305.560000^---^---
280^305.580000^---^---
281^305.600000^---^---
282^305.620000^---^---
283^305.640000^---^---
284^305.660000^---^---
285^305.680000^---^---
286^305.700000^26^23
287^305.720000^---^---
288^305.740000^---^---
289^305.760000^22^21
290^305.780000^---^---
291^305.800000^23^22
292^305.820000^---^---
293^305.840000^---^---
294^305.860000^---^---
295^305.880000^---^---
296^305.900000^---^---
297^305.920000^---^---
298^305.940000^---^---
299^305.960000^---^---
300^305.980000^---^---
301^306.000000^---^---
302^306.020000^---^---
303^306.040000^24^23
304^306.060000^---^---
305^306.080000^---^---
306^306.100000^---^---
307^306.120000^29^23
308^306.140000^41^26
309^306.160000^42^30
310^306.180000^42^32
311^306.200000^48^41
312^306.220000^46^36
313^306.240000^40^28
314^306.260000^39^27
315^306.280000^28^22
316^306.300000^---^---
317^306.320000^---^---
318^306.340000^---^---
319^306.360000^---^---
320^306.380000^---^---
321^306.400000^---^---
322^306.420000^---^---
323^306.440000^---^---
324^306.460000^---^---
325^306.480000^---^---
326^306.500000^---^---
327^306.520000^---^---
328^306.540000^---^---
329^306.560000^22^21
330^306.580000^22^21
331^306.600000^24^21
332^306.620000^24^22
333^306.640000^---^---
334^306.660000^---^---
335^306.680000^---^---
336^306.700000^---^---
337^306.720000^37^34
338^306.740000^---^---
339^306.760000^---^---
340^306.780000^---^---
341^306.800000^---^---
342^306.820000^---^---
343^306.840000^---^---
344^306.860000^---^---
345^306.880000^---^---
346^306.900000^23^23
347^306.920000^---^---
348^306.940000^---^---
349^306.960000^---^---
350^306.980000^---^---
351^307.000000^---^---
352^307.020000^---^---
353^307.040000^---^---
354^307.060000^---^---
355^307.080000^---^---
356^307.100000^---^---
357^307.120000^---^---
358^307.140000^27^24
359^307.160000^---^---
360^307.180000^---^---
361^307.200000^---^---
362^307.220000^---^---
363^307.240000^---^---
364^307.260000^---^---
365^307.280000^---^---
366^307.300000^---^---
367^307.320000^26^22
368^307.340000^25^22
369^307.360000^27^22
370^307.380000^26^22
371^307.400000^28^24
372^307.420000^30^23
373^307.440000^28^22
374^307.460000^26^22
375^307.480000^24^24
376^307.500000^---^---
377^307.520000^---^---
378^307.540000^---^---
379^307.560000^---^---
380^307.580000^---^---
381^307.600000^---^---
382^307.620000^---^---
383^307.640000^---^---
384^307.660000^---^---
385^307.680000^---^---
386^307.700000^---^---
387^307.720000^---^---
388^307.740000^---^---
389^307.760000^---^---
390^307.780000^---^---
391^307.800000^---^---
392^307.820000^---^---
393^307.840000^---^---
394^307.860000^---^---
395^307.880000^---^---
396^307.900000^---^---
397^307.920000^24^24
398^307.940000^---^---
399^307.960000^---^---
400^307.980000^---^---
401^308.000000^---^---
402^308.020000^---^---
403^308.040000^21^21
404^308.060000^---^---
405^308.080000^---^---
406^308.100000^---^---
407^308.120000^23^21
408^308.140000^26^22
409^308.160000^23^22
410^308.180000^26^22
411^308.200000^29^22
412^308.220000^26^22
413^308.240000^24^21
414^308.260000^---^---
415^308.280000^---^---
416^308.300000^---^---
417^308.320000^---^---
418^308.340000^---^---
419^308.360000^---^---
420^308.380000^---^---
421^308.400000^---^---
422^308.420000^---^---
423^308.440000^---^---
424^308.460000^---^---
425^308.480000^---^---
426^308.500000^---^---
427^308.520000^---^---
428^308.540000^---^---
429^308.560000^---^---
430^308.580000^24^21
431^308.600000^27^23
432^308.620000^24^21
433^308.640000^---^---
434^308.660000^---^---
435^308.680000^---^---
436^308.700000^23^23
437^308.720000^---^---
438^308.740000^---^---
439^308.760000^---^---
440^308.780000^---^---
441^308.800000^---^---
442^308.820000^---^---
443^308.840000^---^---
444^308.860000^---^---
445^308.880000^23^22
446^308.900000^---^---
447^308.920000^---^---
448^308.940000^---^---
449^308.960000^---^---
450^308.980000^---^---
451^309.000000^---^---
452^309.020000^---^---
453^309.040000^---^---
454^309.060000^---^---
455^309.080000^22^22
456^309.100000^---^---
457^309.120000^---^---
458^309.140000^---^---
459^309.160000^---^---
460^309.180000^---^---
461^309.200000^---^---
462^309.220000^22^21
463^309.240000^---^---
464^309.260000^---^---
465^309.280000^---^---
466^309.300000^---^---
467^309.320000^---^---
468^309.340000^27^22
469^309.360000^28^22
470^309.380000^25^21
471^309.400000^32^24
472^309.420000^30^24
473^309.440000^28^22
474^309.460000^24^21
475^309.480000^---^---
476^309.500000^---^---
477^309.520000^---^---
478^309.540000^22^21
479^309.560000^21^21
480^309.580000^---^---
481^309.600000^27^23
482^309.620000^---^---
483^309.640000^22^22
484^309.660000^---^---
485^309.680000^---^---
486^309.700000^---^---
487^309.720000^---^---
488^309.740000^31^23
489^309.760000^40^26
490^309.780000^41^28
491^309.800000^43^31
492^309.820000^43^32
493^309.840000^40^26
494^309.860000^32^23
495^309.880000^28^26
496^309.900000^32^29
497^309.920000^28^26
498^309.940000^---^---
499^309.960000^---^---
500^309.980000^---^---
501^310.000000^---^---
502^310.020000^---^---
503^310.040000^---^---
504^310.060000^---^---
505^310.080000^---^---
506^310.100000^---^---
507^310.120000^---^---
508^310.140000^---^---
509^310.160000^22^21
510^310.180000^30^23
511^310.200000^32^26
512^310.220000^32^25
513^310.240000^28^22
514^310.260000^---^---
515^310.280000^---^---
516^310.300000^---^---
517^310.320000^---^---
518^310.340000^---^---
519^310.360000^---^---
520^310.380000^---^---
521^310.400000^---^---
522^310.420000^---^---
523^310.440000^---^---
524^310.460000^---^---
525^310.480000^---^---
526^310.500000^---^---
527^310.520000^---^---
528^310.540000^---^---
529^310.560000^---^---
530^310.580000^---^---
531^310.600000^---^---
532^310.620000^---^---
533^310.640000^---^---
534^310.660000^---^---
535^310.680000^---^---
536^310.700000^---^---
537^310.720000^---^---
538^310.740000^---^---
539^310.760000^---^---
540^310.780000^---^---
541^310.800000^---^---
542^310.820000^---^---
543^310.840000^---^---
544^310.860000^---^---
545^310.880000^---^---
546^310.900000^---^---
547^310.920000^---^---
548^310.940000^---^---
549^310.960000^---^---
550^310.980000^---^---
551^311.000000^---^---
552^311.020000^---^---
553^311.040000^---^---
554^311.060000^---^---
555^311.080000^---^---
556^311.100000^---^---
557^311.120000^---^---
558^311.140000^---^---
559^311.160000^---^---
560^311.180000^---^---
561^311.200000^---^---
562^311.220000^---^---
563^311.240000^---^---
564^311.260000^---^---
565^311.280000^---^---
566^311.300000^---^---
567^311.320000^---^---
568^311.340000^---^---
569^311.360000^---^---
570^311.380000^22^21
571^311.400000^23^21
572^311.420000^21^21
573^311.440000^---^---
574^311.460000^---^---
575^311.480000^---^---
576^311.500000^21^18
577^311.520000^---^---
578^311.540000^---^---
579^311.560000^---^---
580^311.580000^---^---
581^311.600000^---^---
582^311.620000^---^---
583^311.640000^---^---
584^311.660000^---^---
585^311.680000^56^54
586^311.700000^---^---
587^311.720000^---^---
588^311.740000^---^---
589^311.760000^---^---
590^311.780000^---^---
591^311.800000^---^---
592^311.820000^---^---
593^311.840000^---^---
594^311.860000^---^---
595^311.880000^---^---
596^311.900000^---^---
597^311.920000^---^---
598^311.940000^---^---
599^311.960000^---^---
600^311.980000^---^---
601^312.000000^---^---
602^312.020000^---^---
603^312.040000^---^---
604^312.060000^---^---
605^312.080000^---^---
606^312.100000^---^---
607^312.120000^---^---
608^312.140000^21^21
609^312.160000^22^22
610^312.180000^23^23
611^312.200000^24^24
612^312.220000^21^21
613^312.240000^---^---
614^312.260000^---^---
615^312.280000^---^---
616^312.300000^---^---
617^312.320000^---^---
618^312.340000^---^---
619^312.360000^---^---
620^312.380000^---^---
621^312.400000^---^---
622^312.420000^22^22
623^312.440000^25^25
624^312.460000^26^26
625^312.480000^25^25
626^312.500000^24^24
627^312.520000^---^---
628^312.540000^---^---
629^312.560000^---^---
630^312.580000^---^---
631^312.600000^22^21
632^312.620000^---^---
633^312.640000^---^---
634^312.660000^---^---
635^312.680000^---^---
636^312.700000^---^---
637^312.720000^---^---
638^312.740000^---^---
639^312.760000^---^---
640^312.780000^---^---
641^312.800000^21^20
642^312.820000^23^22
643^312.840000^25^21
644^312.860000^21^19
645^312.880000^23^23
646^312.900000^27^24
647^312.920000^25^22
648^312.940000^35^25
649^312.960000^46^34
650^312.980000^45^38
651^313.000000^48^42
652^313.020000^47^40
653^313.040000^46^35
654^313.060000^33^25
655^313.080000^23^21
656^313.100000^---^---
657^313.120000^---^---
658^313.140000^---^---
659^313.160000^---^---
660^313.180000^---^---
661^313.200000^21^19
662^313.220000^22^21
663^313.240000^22^21
664^313.260000^20^19
665^313.280000^---^---
666^313.300000^23^21
667^313.320000^35^22
668^313.340000^44^28
669^313.360000^51^38
670^313.380000^52^43
671^313.400000^55^50
672^313.420000^53^45
673^313.440000^54^40
674^313.460000^50^29
675^313.480000^38^23
676^313.500000^24^21
677^313.520000^21^21
678^313.540000^---^---
679^313.560000^22^21
680^313.580000^24^23
681^313.600000^21^20
682^313.620000^20^20
683^313.640000^20^20
684^313.660000^---^---
685^313.680000^---^---
686^313.700000^---^---
687^313.720000^---^---
688^313.740000^21^21
689^313.760000^23^23
690^313.780000^26^26
691^313.800000^32^30
692^313.820000^45^36
693^313.840000^36^34
694^313.860000^43^40
695^313.880000^34^30
696^313.900000^34^30
697^313.920000^23^23
698^313.940000^21^19
699^313.960000^22^20
700^313.980000^25^21
701^314.000000^21^20
702^314.020000^18^18
703^314.040000^---^---
704^314.060000^20^19
705^314.080000^26^24
706^314.100000^30^25
707^314.120000^26^25
708^314.140000^22^22
709^314.160000^---^---
710^314.180000^---^---
711^314.200000^20^20
712^314.220000^---^---
713^314.240000^---^---
714^314.260000^---^---
715^314.280000^---^---
716^314.300000^---^---
717^314.320000^---^---
718^314.340000^---^---
719^314.360000^22^19
720^314.380000^22^20
721^314.400000^19^19
722^314.420000^19^19
723^314.440000^22^20
724^314.460000^22^21
725^314.480000^23^21
726^314.500000^---^---
727^314.520000^---^---
728^314.540000^22^19
729^314.560000^23^20
730^314.580000^25^21
731^314.600000^23^20
732^314.620000^25^21
733^314.640000^26^21
734^314.660000^---^---
735^314.680000^---^---
736^314.700000^---^---
737^314.720000^---^---
738^314.740000^---^---
739^314.760000^---^---
740^314.780000^21^20
741^314.800000^25^23
742^314.820000^26^24
743^314.840000^24^23
744^314.860000^24^23
745^314.880000^21^21
746^314.900000^36^30
747^314.920000^29^26
748^314.940000^31^24
749^314.960000^40^28
750^314.980000^37^26
751^315.000000^37^22
752^315.020000^38^26
753^315.040000^39^28
754^315.060000^39^28
755^315.080000^22^21
756^315.100000^24^23
757^315.120000^---^---
758^315.140000^---^---
759^315.160000^---^---
760^315.180000^---^---
761^315.200000^---^---
762^315.220000^---^---
763^315.240000^---^---
764^315.260000^---^---
765^315.280000^---^---
766^315.300000^27^24
767^315.320000^---^---
768^315.340000^---^---
769^315.360000^30^24
770^315.380000^22^20
771^315.400000^---^---
772^315.420000^---^---
773^315.440000^---^---
774^315.460000^---^---
775^315.480000^---^---
776^315.500000^---^---
777^315.520000^19^19
778^315.540000^24^22
779^315.560000^25^23
780^315.580000^27^25
781^315.600000^23^22
782^315.620000^21^21
783^315.640000^23^23
784^315.660000^---^---
785^315.680000^---^---
786^315.700000^---^---
787^315.720000^---^---
788^315.740000^---^---
789^315.760000^---^---
790^315.780000^---^---
791^315.800000^---^---
792^315.820000^---^---
793^315.840000^---^---
794^315.860000^---^---
795^315.880000^---^---
796^315.900000^---^---
797^315.920000^---^---
798^315.940000^---^---
799^315.960000^---^---
800^315.980000^21^19
801^316.000000^21^20
802^316.020000^23^20
803^316.040000^23^21
804^316.060000^20^20
805^316.080000^---^---
806^316.100000^---^---
807^316.120000^---^---
808^316.140000^---^---
809^316.160000^21^21
810^316.180000^21^21
811^316.200000^26^22
812^316.220000^26^21
813^316.240000^24^21
814^316.260000^26^23
815^316.280000^22^20
816^316.300000^---^---
817^316.320000^---^---
818^316.340000^---^---
819^316.360000^---^---
820^316.380000^---^---
821^316.400000^---^---
822^316.420000^---^---
823^316.440000^---^---
824^316.460000^---^---
825^316.480000^---^---
826^316.500000^---^---
827^316.520000^19^17
828^316.540000^22^20
829^316.560000^26^21
830^316.580000^28^21
831^316.600000^27^21
832^316.620000^28^21
833^316.640000^24^21
834^316.660000^25^25
835^316.680000^19^19
836^316.700000^---^---
837^316.720000^---^---
838^316.740000^22^18
839^316.760000^21^19
840^316.780000^21^19
841^316.800000^21^19
842^316.820000^24^22
843^316.840000^23^20
844^316.860000^21^20
845^316.880000^---^---
846^316.900000^---^---
847^316.920000^---^---
848^316.940000^---^---
849^316.960000^25^21
850^316.980000^23^20
851^317.000000^22^20
852^317.020000^22^20
853^317.040000^---^---
854^317.060000^---^---
855^317.080000^---^---
856^317.100000^---^---
857^317.120000^---^---
858^317.140000^---^---
859^317.160000^---^---
860^317.180000^---^---
861^317.200000^---^---
862^317.220000^---^---
863^317.240000^---^---
864^317.260000^21^21
865^317.280000^---^---
866^317.300000^---^---
867^317.320000^---^---
868^317.340000^22^21
869^317.360000^27^21
870^317.380000^26^21
871^317.400000^28^22
872^317.420000^27^21
873^317.440000^24^21
874^317.460000^---^---
875^317.480000^---^---
876^317.500000^---^---
877^317.520000^---^---
878^317.540000^20^18
879^317.560000^20^19
880^317.580000^24^23
881^317.600000^20^19
882^317.620000^---^---
883^317.640000^---^---
884^317.660000^---^---
885^317.680000^---^---
886^317.700000^19^18
887^317.720000^19^18
888^317.740000^23^21
889^317.760000^26^21
890^317.780000^25^21
891^317.800000^29^23
892^317.820000^23^20
893^317.840000^26^21
894^317.860000^25^21
895^317.880000^22^22
896^317.900000^---^---
897^317.920000^---^---
898^317.940000^---^---
899^317.960000^---^---
900^317.980000^---^---
901^318.000000^---^---
902^318.020000^---^---
903^318.040000^---^---
904^318.060000^---^---
905^318.080000^---^---
906^318.100000^---^---
907^318.120000^---^---
908^318.140000^---^---
909^318.160000^---^---
910^318.180000^---^---
911^318.200000^---^---
912^318.220000^---^---
913^318.240000^---^---
914^318.260000^---^---
915^318.280000^21^21
916^318.300000^32^27
917^318.320000^---^---
918^318.340000^---^---
919^318.360000^---^---
920^318.380000^---^---
921^318.400000^---^---
922^318.420000^---^---
923^318.440000^---^---
924^318.460000^---^---
925^318.480000^---^---
926^318.500000^---^---
927^318.520000^---^---
928^318.540000^---^---
929^318.560000^22^20
930^318.580000^25^23
931^318.600000^18^18
932^318.620000^23^22
933^318.640000^29^26
934^318.660000^28^25
935^318.680000^24^22
936^318.700000^---^---
937^318.720000^---^---
938^318.740000^---^---
939^318.760000^---^---
940^318.780000^---^---
941^318.800000^---^---
942^318.820000^---^---
943^318.840000^---^---
944^318.860000^---^---
945^318.880000^---^---
946^318.900000^25^23
947^318.920000^---^---
948^318.940000^22^20
949^318.960000^25^20
950^318.980000^27^21
951^319.000000^29^22
952^319.020000^26^20
953^319.040000^25^20
954^319.060000^22^20
955^319.080000^---^---
956^319.100000^---^---
957^319.120000^---^---
958^319.140000^---^---
959^319.160000^---^---
960^319.180000^---^---
961^319.200000^---^---
962^319.220000^20^19
963^319.240000^19^16
964^319.260000^---^---
965^319.280000^---^---
966^319.300000^---^---
967^319.320000^---^---
968^319.340000^---^---
969^319.360000^21^20
970^319.380000^21^20
971^319.400000^22^20
972^319.420000^---^---
973^319.440000^---^---
974^319.460000^20^20
975^319.480000^---^---
976^319.500000^---^---
977^319.520000^---^---
978^319.540000^---^---
979^319.560000^---^---
980^319.580000^---^---
981^319.600000^---^---
982^319.620000^---^---
983^319.640000^---^---
984^319.660000^---^---
985^319.680000^---^---
986^319.700000^---^---
987^319.720000^---^---
988^319.740000^---^---
989^319.760000^---^---
990^319.780000^22^20
991^319.800000^25^21
992^319.820000^23^20
993^319.840000^---^---
994^319.860000^---^---
995^319.880000^---^---
996^319.900000^---^---
997^319.920000^---^---
998^319.940000^---^---
999^319.960000^19^16
1000^319.980000^21^19
1001^320.000000^22^20
1002^320.020000^---^---
1003^320.040000^---^---
1004^320.060000^---^---
1005^320.080000^---^---
1006^320.100000^---^---
1007^320.120000^---^---
1008^320.140000^---^---
1009^320.160000^---^---
1010^320.180000^---^---
1011^320.200000^---^---
1012^320.220000^---^---
1013^320.240000^---^---
1014^320.260000^---^---
1015^320.280000^---^---
1016^320.300000^---^---
1017^320.320000^---^---
1018^320.340000^---^---
1019^320.360000^43^40
1020^320.380000^47^42
1021^320.400000^49^46
1022^320.420000^51^49
1023^320.440000^54^50
1024^320.460000^52^49
1025^320.480000^45^40
1026^320.500000^---^---
1027^320.520000^---^---
1028^320.540000^---^---
1029^320.560000^30^22
1030^320.580000^33^25
1031^320.600000^32^25
1032^320.620000^30^22
1033^320.640000^27^21
1034^320.660000^20^20
1035^320.680000^---^---
1036^320.700000^---^---
1037^320.720000^---^---
1038^320.740000^---^---
1039^320.760000^---^---
1040^320.780000^---^---
1041^320.800000^---^---
1042^320.820000^---^---
1043^320.840000^---^---
1044^320.860000^---^---
1045^320.880000^---^---
1046^320.900000^---^---
1047^320.920000^---^---
1048^320.940000^---^---
1049^320.960000^21^19
1050^320.980000^25^20
1051^321.000000^24^20
1052^321.020000^---^---
1053^321.040000^---^---
1054^321.060000^22^22
1055^321.080000^---^---
1056^321.100000^---^---
1057^321.120000^22^21
1058^321.140000^23^21
1059^321.160000^20^19
1060^321.180000^23^21
1061^321.200000^21^20
1062^321.220000^24^22
1063^321.240000^23^22
1064^321.260000^23^22
1065^321.280000^24^22
1066^321.300000^23^21
1067^321.320000^24^22
1068^321.340000^24^21
1069^321.360000^24^22
1070^321.380000^24^22
1071^321.400000^23^21
1072^321.420000^24^22
1073^321.440000^25^22
1074^321.460000^25^22
1075^321.480000^25^22
1076^321.500000^24^21
1077^321.520000^24^21
1078^321.540000^22^21
1079^321.560000^23^21
1080^321.580000^23^21
1081^321.600000^22^21
1082^321.620000^23^20
1083^321.640000^21^20
1084^321.660000^21^21
1085^321.680000^---^---
1086^321.700000^29^27
1087^321.720000^26^22
1088^321.740000^34^24
1089^321.760000^35^24
1090^321.780000^36^27
1091^321.800000^37^27
1092^321.820000^36^28
1093^321.840000^32^23
1094^321.860000^32^22
1095^321.880000^23^21
1096^321.900000^---^---
1097^321.920000^---^---
1098^321.940000^---^---
1099^321.960000^---^---
1100^321.980000^---^---
1101^322.000000^---^---
1102^322.020000^---^---
1103^322.040000^---^---
1104^322.060000^---^---
1105^322.080000^---^---
1106^322.100000^---^---
1107^322.120000^19^19
1108^322.140000^19^17
1109^322.160000^19^19
1110^322.180000^20^19
1111^322.200000^19^18
1112^322.220000^---^---
1113^322.240000^25^24
1114^322.260000^---^---
1115^322.280000^---^---
1116^322.300000^---^---
1117^322.320000^---^---
1118^322.340000^---^---
1119^322.360000^---^---
1120^322.380000^---^---
1121^322.400000^---^---
1122^322.420000^---^---
1123^322.440000^---^---
1124^322.460000^---^---
1125^322.480000^22^22
1126^322.500000^29^22
1127^322.520000^26^23
1128^322.540000^---^---
1129^322.560000^---^---
1130^322.580000^---^---
1131^322.600000^---^---
1132^322.620000^---^---
1133^322.640000^---^---
1134^322.660000^---^---
1135^322.680000^---^---
1136^322.700000^---^---
1137^322.720000^---^---
1138^322.740000^---^---
1139^322.760000^---^---
1140^322.780000^---^---
1141^322.800000^---^---
1142^322.820000^---^---
1143^322.840000^---^---
1144^322.860000^---^---
1145^322.880000^---^---
1146^322.900000^---^---
1147^322.920000^40^34
1148^322.940000^48^46
1149^322.960000^49^48
1150^322.980000^51^49
1151^323.000000^50^47
1152^323.020000^48^44
1153^323.040000^45^41
1154^323.060000^20^20
1155^323.080000^24^22
1156^323.100000^31^24
1157^323.120000^31^24
1158^323.140000^28^24
1159^323.160000^22^21
1160^323.180000^22^22
1161^323.200000^---^---
1162^323.220000^---^---
1163^323.240000^---^---
1164^323.260000^---^---
1165^323.280000^---^---
1166^323.300000^---^---
1167^323.320000^---^---
1168^323.340000^---^---
1169^323.360000^---^---
1170^323.380000^---^---
1171^323.400000^---^---
1172^323.420000^---^---
1173^323.440000^---^---
1174^323.460000^---^---
1175^323.480000^---^---
1176^323.500000^---^---
1177^323.520000^---^---
1178^323.540000^---^---
1179^323.560000^---^---
1180^323.580000^---^---
1181^323.600000^21^19
1182^323.620000^25^23
1183^323.640000^24^21
1184^323.660000^23^22
1185^323.680000^33^25
1186^323.700000^37^25
1187^323.720000^34^27
1188^323.740000^30^24
1189^323.760000^24^21
1190^323.780000^22^22
1191^323.800000^---^---
1192^323.820000^---^---
1193^323.840000^---^---
1194^323.860000^---^---
1195^323.880000^---^---
1196^323.900000^---^---
1197^323.920000^---^---
1198^323.940000^---^---
1199^323.960000^---^---
1200^323.980000^26^21
1201^324.000000^37^21
1202^324.020000^26^21
1203^324.040000^21^20
1204^324.060000^---^---
1205^324.080000^20^19
1206^324.100000^20^20
1207^324.120000^20^20
1208^324.140000^20^20
1209^324.160000^20^20
1210^324.180000^20^19
1211^324.200000^20^20
1212^324.220000^21^20
1213^324.240000^21^20
1214^324.260000^22^20
1215^324.280000^21^19
1216^324.300000^21^20
1217^324.320000^21^20
1218^324.340000^22^20
1219^324.360000^23^20
1220^324.380000^25^20
1221^324.400000^22^20
1222^324.420000^27^22
